2024-11-28 17:00:00,4703,,,
2024-11-28 16:00:00,4703,35.5,,
2024-11-28 15:00:00,4703,36.2,,
2024-11-28 14:00:00,4703,36.6,,
2024-11-28 13:00:00,4703,36.5,,
2024-11-28 12:00:00,4703,37.4,,
2024-11-28 11:00:00,4703,31.3,,
2024-11-28 10:00:00,4703,29.2,,
2024-11-28 09:00:00,4703,21.7,,
2024-11-28 08:00:00,4703,25.1,,
2024-11-28 07:00:00,4703,15.5,,
2024-11-28 06:00:00,4703,11.1,,
2024-11-28 05:00:00,4703,11.9,,
2024-11-28 04:00:00,4703,12.3,,
2024-11-28 03:00:00,4703,18.4,,
2024-11-28 02:00:00,4703,22.6,,
2024-11-28 01:00:00,4703,31.4,,
2024-11-28 00:00:00,4703,24.8,,
2024-11-27 23:00:00,4703,25.0,,
2024-11-27 22:00:00,4703,27.0,,
2024-11-27 21:00:00,4703,37.2,,
2024-11-27 20:00:00,4703,45.7,,
2024-11-27 19:00:00,4703,31.7,,
2024-11-27 18:00:00,4703,16.7,,
2024-11-27 17:00:00,4703,26.0,,
2024-11-27 16:00:00,4703,19.9,,
2024-11-27 15:00:00,4703,13.1,,
2024-11-27 14:00:00,4703,10.6,,
2024-11-27 13:00:00,4703,10.1,,
2024-11-27 12:00:00,4703,9.8,,
2024-11-27 11:00:00,4703,11.4,,
2024-11-27 10:00:00,4703,12.3,,
2024-11-27 09:00:00,4703,30.4,,
2024-11-27 08:00:00,4703,22.5,,
2024-11-27 07:00:00,4703,13.9,,
2024-11-27 06:00:00,4703,34.6,,
2024-11-27 05:00:00,4703,23.8,,
2024-11-27 04:00:00,4703,27.8,,
2024-11-27 03:00:00,4703,7.3,,
2024-11-27 02:00:00,4703,20.5,,
2024-11-27 01:00:00,4703,35.6,,
2024-11-27 00:00:00,4703,36.6,,
2024-11-26 23:00:00,4703,39.1,,
2024-11-26 22:00:00,4703,27.1,,
2024-11-26 21:00:00,4703,31.2,,
2024-11-26 20:00:00,4703,28.6,,
2024-11-26 19:00:00,4703,33.3,,
2024-11-26 18:00:00,4703,38.5,,
2024-11-26 17:00:00,4703,31.3,,
2024-11-26 16:00:00,4703,28.8,,
2024-11-26 15:00:00,4703,21.5,,
2024-11-26 14:00:00,4703,39.6,,
2024-11-26 13:00:00,4703,43.1,,
2024-11-26 12:00:00,4703,41.8,,
2024-11-26 11:00:00,4703,39.4,,
2024-11-26 10:00:00,4703,27.7,,
2024-11-26 09:00:00,4703,23.4,,
2024-11-26 08:00:00,4703,17.6,,
2024-11-26 07:00:00,4703,22.8,,
2024-11-26 06:00:00,4703,31.7,,
2024-11-26 05:00:00,4703,22.6,,
2024-11-26 04:00:00,4703,21.2,,
2024-11-26 03:00:00,4703,,,
2024-11-26 02:00:00,4703,22.4,,
2024-11-26 01:00:00,4703,18.7,,
2024-11-26 00:00:00,4703,19.3,,
2024-11-28 17:00:00,4706,,,
2024-11-28 16:00:00,4706,29.4,,
2024-11-28 15:00:00,4706,30.6,,
2024-11-28 14:00:00,4706,26.0,,
2024-11-28 13:00:00,4706,25.6,,
2024-11-28 12:00:00,4706,23.2,,
2024-11-28 11:00:00,4706,21.1,,
2024-11-28 10:00:00,4706,23.8,,
2024-11-28 09:00:00,4706,26.7,,
2024-11-28 08:00:00,4706,26.7,,
2024-11-28 07:00:00,4706,20.0,,
2024-11-28 06:00:00,4706,19.4,,
2024-11-28 05:00:00,4706,18.8,,
2024-11-28 04:00:00,4706,19.2,,
2024-11-28 03:00:00,4706,19.9,,
2024-11-28 02:00:00,4706,21.8,,
2024-11-28 01:00:00,4706,21.8,,
2024-11-28 00:00:00,4706,22.3,,
2024-11-27 23:00:00,4706,21.0,,
2024-11-27 22:00:00,4706,20.3,,
2024-11-27 21:00:00,4706,27.1,,
2024-11-27 20:00:00,4706,31.1,,
2024-11-27 19:00:00,4706,24.2,,
2024-11-27 18:00:00,4706,13.2,,
2024-11-27 17:00:00,4706,17.6,,
2024-11-27 16:00:00,4706,15.9,,
2024-11-27 15:00:00,4706,14.3,,
2024-11-27 14:00:00,4706,13.3,,
2024-11-27 13:00:00,4706,13.3,,
2024-11-27 12:00:00,4706,11.5,,
2024-11-27 11:00:00,4706,12.0,,
2024-11-27 10:00:00,4706,11.6,,
2024-11-27 09:00:00,4706,13.0,,
2024-11-27 08:00:00,4706,11.9,,
2024-11-27 07:00:00,4706,10.6,,
2024-11-27 06:00:00,4706,15.0,,
2024-11-27 05:00:00,4706,15.4,,
2024-11-27 04:00:00,4706,22.2,,
2024-11-27 03:00:00,4706,13.7,,
2024-11-27 02:00:00,4706,20.0,,
2024-11-27 01:00:00,4706,24.8,,
2024-11-27 00:00:00,4706,27.1,,
2024-11-26 23:00:00,4706,39.5,,
2024-11-26 22:00:00,4706,25.4,,
2024-11-26 21:00:00,4706,19.1,,
2024-11-26 20:00:00,4706,19.6,,
2024-11-26 19:00:00,4706,19.7,,
2024-11-26 18:00:00,4706,15.6,,
2024-11-26 17:00:00,4706,16.3,,
2024-11-26 16:00:00,4706,13.4,,
2024-11-26 15:00:00,4706,11.2,,
2024-11-26 14:00:00,4706,26.2,,
2024-11-26 13:00:00,4706,23.8,,
2024-11-26 12:00:00,4706,22.8,,
2024-11-26 11:00:00,4706,24.3,,
2024-11-26 10:00:00,4706,15.9,,
2024-11-26 09:00:00,4706,13.1,,
2024-11-26 08:00:00,4706,12.7,,
2024-11-26 07:00:00,4706,14.5,,
2024-11-26 06:00:00,4706,15.6,,
2024-11-26 05:00:00,4706,15.2,,
2024-11-26 04:00:00,4706,14.8,,
2024-11-26 03:00:00,4706,16.4,,
2024-11-26 02:00:00,4706,15.0,,
2024-11-26 01:00:00,4706,15.0,,
2024-11-26 00:00:00,4706,14.4,,
2024-11-28 17:00:00,4707,,,
2024-11-28 16:00:00,4707,4.0,,
2024-11-28 15:00:00,4707,3.6,,
2024-11-28 14:00:00,4707,3.6,,
2024-11-28 13:00:00,4707,3.6,,
2024-11-28 12:00:00,4707,3.7,,
2024-11-28 11:00:00,4707,3.3,,
2024-11-28 10:00:00,4707,3.3,,
2024-11-28 09:00:00,4707,2.8,,
2024-11-28 08:00:00,4707,3.1,,
2024-11-28 07:00:00,4707,3.1,,
2024-11-28 06:00:00,4707,2.7,,
2024-11-28 05:00:00,4707,3.3,,
2024-11-28 04:00:00,4707,2.9,,
2024-11-28 03:00:00,4707,3.1,,
2024-11-28 02:00:00,4707,3.3,,
